"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
39,"IONQ","IonQ, Inc.","Technology","Computer Hardware","USA",3697.62,,20.44,-9.28%,1217488
40,"AIRG","Airgain, Inc.","Technology","Communication Equipment","USA",112.61,,10.02,-9.24%,194
41,"PETV","PetVivo Holdings, Inc.","Healthcare","Medical Devices","USA",45.54,,4.55,-9.18%,115416
42,"RDW","Redwire Corporation","Industrials","Aerospace & Defense","USA",723.41,,10.82,-9.15%,133866
43,"VERA","Vera Therapeutics, Inc.","Healthcare","Biotechnology","USA",482.89,,23.09,-8.34%,209
44,"TMDX","TransMedics Group, Inc.","Healthcare","Medical Devices","USA",850.00,,28.50,-8.33%,3321
45,"VLD","Velo3D, Inc.","Technology","Computer Hardware","USA",2148.55,,10.50,-8.22%,47964
46,"U","Unity Software Inc.","Technology","Software - Application","USA",48392.80,,157.95,-7.97%,211476
47,"GFED","Guaranty Federal Bancshares, Inc.","Financial","Banks - Regional","USA",140.93,15.41,29.50,-7.90%,220
48,"SLI","Standard Lithium Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",2057.52,,10.10,-7.85%,103624
49,"SPSM","SPDR Portfolio S&P 600 Small Cap ETF","Financial","Exchange Traded Fund","USA",,,43.17,-7.76%,84
50,"GERN","Geron Corporation","Healthcare","Biotechnology","USA",541.88,,1.55,-7.74%,50970
51,"SITM","SiTime Corporation","Technology","Semiconductors","USA",4690.97,363.55,225.25,-7.66%,66469
52,"SHC","Sotera Health Company","Healthcare","Diagnostics & Research","USA",7553.62,551.84,25.00,-7.54%,664
53,"KRTX","Karuna Therapeutics, Inc.","Healthcare","Biotechnology","USA",4588.93,,140.02,-7.52%,810
54,"COIN","Coinbase Global, Inc.","Technology","Software - Application","USA",77038.99,44.80,330.98,-7.39%,677765
55,"CEI","Camber Energy, Inc.","Energy","Oil & Gas E&P","USA",71.32,,1.13,-7.38%,5292296
56,"SBEV","Splash Beverage Group, Inc.","Consumer Defensive","Beverages - Brewers","USA",55.31,,1.76,-7.37%,234
57,"MICT","MICT, Inc.","Technology","Computer Hardware","USA",159.39,,1.27,-7.30%,357278
58,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,111.39,-7.30%,1317
59,"KRP","Kimbell Royalty Partners, LP","Energy","Oil & Gas E&P","USA",643.47,,14.24,-7.23%,83226
60,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",8553.78,,78.90,-6.96%,58595
61,"KPLT","Katapult Holdings, Inc.","Technology","Software - Infrastructure","USA",554.13,,5.35,-6.96%,440336
62,"SRGA","Surgalign Holdings, Inc.","Healthcare","Medical Devices","USA",144.79,,0.94,-6.93%,360011
63,"VIG","Vanguard Dividend Appreciation Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,155.70,-6.91%,160
64,"SKIN","The Beauty Health Company","Consumer Defensive","Household & Personal Products","USA",3867.30,,26.70,-6.87%,69434
65,"IDBA","IDEX Biometrics ASA","Technology","Software - Application","Norway",349.54,,26.60,-6.83%,108
66,"BAK","Braskem S.A.","Basic Materials","Chemicals","Brazil",7574.83,4.92,19.24,-6.83%,20808
67,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",45045.18,41.32,407.43,-6.75%,23
68,"NBRV","Nabriva Therapeutics plc","Healthcare","Biotechnology","Ireland",71.73,,1.25,-6.72%,19126
69,"UBOT","Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,50.70,-6.68%,295
70,"AUTO","AutoWeb, Inc.","Communication Services","Internet Content & Information","USA",44.88,,2.80,-6.67%,1
71,"WWW","Wolverine World Wide, Inc.","Consumer Cyclical","Footwear & Accessories","USA",3010.82,,35.01,-6.62%,799
72,"AFRM","Affirm Holdings, Inc.","Technology","Information Technology Services","USA",32436.89,,147.40,-6.58%,164726
73,"DCRCU","Decarbonization Plus Acquisition Corporation III","Financial","Shell Companies","USA",,,12.50,-6.58%,50
74,"DV","DoubleVerify Holdings, Inc.","Technology","Software - Application","USA",5879.01,713.33,32.00,-6.54%,146
75,"LIDR","AEye, Inc.","Consumer Cyclical","Auto Parts","USA",1069.07,,6.06,-6.48%,35501
76,"NAKD","Naked Brand Group Limited","Consumer Cyclical","Apparel Manufacturing","Australia",586.98,,0.70,-6.45%,8450227
77,"EVGO","EVgo, Inc.","Consumer Cyclical","Specialty Retail","USA",3907.35,,13.85,-6.42%,1671251
78,"BOIL","ProShares Ultra Bloomberg Natural Gas","Financial","Exchange Traded Fund","USA",,,49.45,-6.36%,297966
79,"MGPI","MGP Ingredients, Inc.","Consumer Defensive","Packaged Foods","USA",1576.80,20.28,68.00,-6.25%,1606
80,"OESX","Orion Energy Systems, Inc.","Industrials","Electrical Equipment & Parts","USA",142.73,4.62,4.28,-6.14%,11214
81,"GLBE","Global-E Online Ltd.","Consumer Cyclical","Internet Retail","Israel",9174.26,,54.10,-6.11%,8677
82,"ALTO","Alto Ingredients, Inc.","Basic Materials","Specialty Chemicals","USA",406.89,52.09,5.38,-6.11%,13181
83,"FCEL","FuelCell Energy, Inc.","Industrials","Electrical Equipment & Parts","USA",4116.81,,10.17,-6.09%,623304
84,"ABSI","Absci Corporation","Healthcare","Biotechnology","USA",1327.94,,13.37,-6.04%,2670
85,"SILK","Silk Road Medical, Inc","Healthcare","Medical Devices","USA",1993.73,,53.95,-5.99%,45
86,"LESL","Leslie's, Inc.","Consumer Cyclical","Home Improvement Retail","USA",4357.95,37.10,22.05,-5.97%,231
87,"ARDS","Aridis Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",43.11,,2.70,-5.92%,1004
88,"SNMP","Evolve Transition Infrastructure LP","Energy","Oil & Gas Midstream","USA",67.42,,1.13,-5.83%,290291
89,"GRUB","Just Eat Takeaway.com N.V.","Communication Services","Internet Content & Information","Netherlands",15739.21,,13.72,-5.77%,283313
90,"BBI","Brickell Biotech, Inc.","Healthcare","Biotechnology","USA",34.94,,0.38,-5.75%,404218
91,"NAVB","Navidea Biopharmaceuticals, Inc.","Healthcare","Biotechnology","USA",42.18,,1.32,-5.71%,51
92,"INVZ","Innoviz Technologies Ltd.","Consumer Cyclical","Auto Parts","Israel",729.82,,5.06,-5.60%,174281
93,"EYE","National Vision Holdings, Inc.","Consumer Cyclical","Specialty Retail","USA",5158.46,36.59,60.00,-5.54%,3797
94,"USDP","USD Partners LP","Industrials","Railroads","USA",161.54,6.30,5.80,-5.54%,100
95,"IMNM","Immunome, Inc.","Healthcare","Biotechnology","USA",247.73,,18.05,-5.50%,18
96,"MDJH","MDJM Ltd","Real Estate","Real Estate Services","China",45.57,,3.61,-5.50%,25
97,"REI","Ring Energy, Inc.","Energy","Oil & Gas E&P","USA",386.84,,3.80,-5.47%,27349
98,"FORG","ForgeRock, Inc.","Technology","Software - Infrastructure","USA",2863.90,,31.36,-5.46%,6441
99,"ONTO","Onto Innovation Inc.","Technology","Semiconductors","USA",4176.32,51.09,85.01,-5.45%,131
100,"DUOT","Duos Technologies Group, Inc.","Technology","Software - Application","USA",23.52,,6.06,-5.44%,100
101,"LCID","Lucid Group, Inc.","Consumer Cyclical","Auto Manufacturers","USA",64366.77,,42.35,-5.43%,2731320
102,"RGC","Regencell Bioscience Holdings Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",301.99,,21.35,-5.41%,1082
103,"FSTA","Fidelity MSCI Consumer Staples Index ETF","Financial","Exchange Traded Fund","USA",,,41.88,-5.40%,19
104,"DFH","Dream Finders Homes, Inc.","Consumer Cyclical","Residential Construction","USA",1492.44,15.59,15.70,-5.36%,3453
105,"CSPR","Casper Sleep Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",158.45,,3.53,-5.36%,34147
106,"MMI","Marcus & Millichap, Inc.","Real Estate","Real Estate Services","USA",1838.05,26.06,46.97,-5.32%,201
107,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",2912.93,,74.25,-5.31%,124185
108,"ANIP","ANI Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",619.14,,46.01,-5.25%,10
109,"NVCN","Neovasc Inc.","Healthcare","Medical Devices","Canada",65.18,,0.75,-5.22%,14330
110,"PLUG","Plug Power Inc.","Industrials","Electrical Equipment & Parts","USA",24521.58,,38.60,-5.21%,429574
111,"APP","AppLovin Corporation","Technology","Software - Application","USA",38595.36,,98.18,-5.20%,3611
112,"ENFN","Enfusion, Inc.","Technology","Software - Application","USA",1430.93,1403.75,21.29,-5.20%,5
113,"YJ","Yunji Inc.","Consumer Cyclical","Internet Retail","China",174.88,,0.82,-5.17%,1050
114,"TREX","Trex Company, Inc.","Industrials","Building Products & Equipment","USA",15249.42,78.63,126.00,-5.12%,5113
115,"JUPW","Jupiter Wellness, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",45.45,,1.86,-5.10%,7273
116,"NLS","Nautilus, Inc.","Consumer Cyclical","Leisure","USA",305.29,2.86,8.96,-5.08%,95807
117,"QUBT","Quantum Computing, Inc.","Technology","Computer Hardware","USA",215.52,,7.14,-5.05%,108242
118,"ALVR","AlloVir, Inc.","Healthcare","Biotechnology","USA",1596.18,,23.21,-5.03%,20
119,"SOXL","Direxion Daily Semiconductor Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,60.22,-5.02%,543451
120,"ADNT","Adient plc","Consumer Cyclical","Auto Parts","Ireland",4113.46,38.10,42.14,-4.98%,361
121,"QS","QuantumScape Corporation","Consumer Cyclical","Auto Parts","USA",15790.85,,34.91,-4.98%,245593
122,"GRTX","Galera Therapeutics, Inc.","Healthcare","Biotechnology","USA",49.52,,1.73,-4.95%,260123
123,"VLTA","Volta Inc.","Consumer Cyclical","Specialty Retail","USA",1790.22,,10.80,-4.93%,110867
124,"MRUS","Merus N.V.","Healthcare","Biotechnology","Netherlands",1126.27,,26.13,-4.88%,1
125,"HLX","Helix Energy Solutions Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",595.46,,3.91,-4.87%,138
126,"PSTI","Pluristem Therapeutics Inc.","Healthcare","Biotechnology","Israel",98.36,,2.95,-4.84%,30470
127,"LLL","JX Luxventure Limited","Consumer Cyclical","Apparel Manufacturing","China",13.73,,2.95,-4.78%,84
128,"EVBG","Everbridge, Inc.","Technology","Software - Application","USA",6114.84,,151.00,-4.78%,7131
129,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",43603.82,,83.10,-4.77%,43678
130,"SLGG","Super League Gaming, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",139.28,,3.61,-4.75%,4830
131,"PAYS","PaySign, Inc.","Industrials","Specialty Business Services","USA",143.88,,2.61,-4.74%,839
132,"ROVR","Rover Group, Inc.","Consumer Cyclical","Personal Services","USA",2197.03,,13.20,-4.69%,380
133,"WEN","The Wendy's Company","Consumer Cyclical","Restaurants","USA",5101.52,28.17,21.96,-4.69%,159253
134,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1892.59,,7.13,-4.68%,66755
135,"AGC","Altimeter Growth Corp.","Financial","Shell Companies","USA",966.89,,14.89,-4.55%,377368
136,"SNCY","Sun Country Airlines Holdings, Inc.","Industrials","Airlines","USA",1756.08,28.60,31.04,-4.55%,141
137,"PPSI","Pioneer Power Solutions, Inc.","Industrials","Electrical Equipment & Parts","USA",64.15,243.00,6.96,-4.53%,330783
138,"STKL","SunOpta Inc.","Consumer Defensive","Packaged Foods","USA",810.76,,7.39,-4.52%,1342
139,"ITGR","Integer Holdings Corporation","Healthcare","Medical Devices","USA",2843.79,32.81,83.41,-4.50%,1
140,"TS","Tenaris S.A.","Energy","Oil & Gas Equipment & Services","Luxembourg",14612.14,17.98,24.35,-4.47%,103316
141,"NVTS","Navitas Semiconductor Corporation","Technology","Semiconductors","Ireland",497.22,,15.01,-4.46%,7848
142,"CLEU","China Liberal Education Holdings Limited","Consumer Defensive","Education & Training Services","China",26.93,12.13,2.18,-4.39%,2893
143,"HEXO","HEXO Corp.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",418.99,,1.53,-4.38%,199271
144,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",4719.26,19.88,14.07,-4.35%,138391
145,"GMAB","Genmab A/S","Healthcare","Biotechnology","Denmark",29455.14,,43.13,-4.33%,20408
146,"BLND","Blend Labs, Inc.","Technology","Software - Application","USA",3524.25,,14.88,-4.31%,1389
147,"SUI","Sun Communities, Inc.","Real Estate","REIT - Residential","USA",22556.38,59.56,185.50,-4.26%,3
148,"CALT","Calliditas Therapeutics AB (publ)","Healthcare","Biotechnology","Sweden",469.45,,18.00,-4.26%,438
149,"ARRY","Array Technologies, Inc.","Technology","Solar","USA",2780.80,,20.66,-4.22%,5002
150,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",7480.89,,193.25,-4.21%,1467
151,"PTC","PTC Inc.","Technology","Software - Application","USA",13792.32,30.46,117.26,-4.18%,173
152,"ARTL","Artelo Biosciences, Inc.","Healthcare","Biotechnology","USA",24.01,,0.92,-4.16%,746653
153,"LEGH","Legacy Housing Corporation","Consumer Cyclical","Residential Construction","USA",543.53,14.43,23.05,-4.16%,118
154,"SOFI","SoFi Technologies, Inc.","Financial","Credit Services","USA",18155.69,,21.22,-4.16%,668781
155,"MRNA","Moderna, Inc.","Healthcare","Biotechnology","USA",114576.19,14.55,227.05,-4.14%,158069
156,"MOR","MorphoSys AG","Healthcare","Biotechnology","Germany",1560.84,,11.00,-4.10%,2395
157,"GLPG","Galapagos NV","Healthcare","Biotechnology","Belgium",3698.09,,54.14,-4.08%,7138
158,"TNXP","Tonix Pharmaceuticals Holding Corp.","Healthcare","Biotechnology","USA",214.53,,0.56,-4.07%,202166
159,"CTHR","Charles & Colvard, Ltd.","Consumer Cyclical","Luxury Goods","USA",96.43,8.35,3.31,-4.06%,210
160,"RCMT","RCM Technologies, Inc.","Industrials","Engineering & Construction","USA",65.47,258.33,5.95,-4.03%,4
161,"CPSI","Computer Programs and Systems, Inc.","Healthcare","Health Information Services","USA",534.84,28.93,35.60,-4.02%,920
162,"CRCT","Cricut, Inc.","Technology","Computer Hardware","USA",7022.10,31.95,28.80,-4.00%,5625
163,"MOGU","MOGU Inc.","Consumer Cyclical","Internet Retail","China",100.31,,0.96,-4.00%,4421
164,"EPAC","Enerpac Tool Group Corp.","Industrials","Specialty Industrial Machinery","USA",1319.05,30.04,22.01,-3.97%,45
165,"NVDA","NVIDIA Corporation","Technology","Semiconductors","USA",767688.09,109.53,294.43,-3.96%,1374452
166,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",628.84,12.61,7.28,-3.96%,1000
167,"ZSL","ProShares UltraShort Silver","Financial","Exchange Traded Fund","USA",,,24.10,-3.95%,76994
168,"FEMY","Femasys Inc.","Healthcare","Medical Instruments & Supplies","USA",86.68,,7.31,-3.94%,52
169,"OWLT","Owlet, Inc.","Healthcare","Medical Devices","USA",562.97,,3.66,-3.94%,989
170,"AIP","Arteris, Inc.","Technology","Semiconductors","USA",656.03,,21.01,-3.93%,140
171,"ASAN","Asana, Inc.","Technology","Software - Application","USA",26976.51,,137.07,-3.93%,27093
172,"CHEK","Check-Cap Ltd.","Healthcare","Diagnostics & Research","Israel",100.11,,0.98,-3.92%,41922
173,"MXL","MaxLinear, Inc.","Technology","Semiconductors","USA",5230.60,,65.00,-3.90%,392
174,"BULZ","MicroSectors FANG & Innovation","Financial","Exchange Traded Fund","USA",,,30.87,-3.89%,80894
175,"GTLB","GitLab Inc.","Technology","Software - Application","USA",18091.02,,125.77,-3.85%,4168
176,"ATER","Aterian, Inc.","Technology","Consumer Electronics","USA",296.73,,6.74,-3.85%,166907
177,"CYD","China Yuchai International Limited","Industrials","Specialty Industrial Machinery","Singapore",518.44,6.84,12.50,-3.85%,10
178,"NKLA","Nikola Corporation","Consumer Cyclical","Auto Manufacturers","USA",6767.06,,13.77,-3.84%,249609
179,"DTEA","DAVIDsTEA Inc.","Consumer Defensive","Packaged Foods","Canada",97.87,2.21,4.01,-3.84%,252
180,"CURI","CuriosityStream Inc.","Communication Services","Broadcasting","USA",489.08,,9.04,-3.83%,11184
181,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",2589.13,27.40,22.11,-3.83%,160
182,"SKYW","SkyWest, Inc.","Industrials","Airlines","USA",2291.83,41.77,48.01,-3.83%,3
183,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,8.29,-3.72%,99
184,"BLNK","Blink Charging Co.","Consumer Cyclical","Specialty Retail","USA",1500.80,,33.70,-3.71%,91672
185,"BOTZ","Global X Robotics & Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,37.98,-3.68%,17007
186,"VFF","Village Farms International, Inc.","Consumer Defensive","Farm Products","Canada",983.13,,8.92,-3.67%,13333
187,"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,17.92,-3.66%,148466
188,"MOSY","MoSys, Inc.","Technology","Semiconductors","USA",55.93,,5.80,-3.65%,2091
189,"NGL","NGL Energy Partners LP","Energy","Oil & Gas Refining & Marketing","USA",307.52,,2.38,-3.64%,18377
190,"STKS","The ONE Group Hospitality, Inc.","Consumer Cyclical","Restaurants","USA",446.91,69.64,15.10,-3.64%,2203
191,"JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,9.35,-3.61%,107997
192,"NCR","NCR Corporation","Technology","Information Technology Services","USA",5599.99,,42.56,-3.60%,3
193,"WWR","Westwater Resources, Inc.","Basic Materials","Other Industrial Metals & Mining","USA",126.82,,3.48,-3.60%,6144
194,"APRN","Blue Apron Holdings, Inc.","Consumer Cyclical","Internet Retail","USA",220.72,,8.58,-3.60%,2100
195,"LAC","Lithium Americas Corp.","Basic Materials","Other Industrial Metals & Mining","Canada",5098.73,,33.33,-3.59%,59179
196,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",5796.69,69.09,81.00,-3.58%,1432
197,"EVAX","Evaxion Biotech A/S","Healthcare","Biotechnology","Denmark",232.29,,6.46,-3.58%,22869
198,"RBLX","Roblox Corporation","Communication Services","Electronic Gaming & Multimedia","USA",66657.16,,105.60,-3.58%,809493
199,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",648.45,,23.60,-3.56%,19624
200,"ARGX","argenx SE","Healthcare","Biotechnology","Netherlands",16992.57,,312.00,-3.51%,230
201,"FTK","Flotek Industries, Inc.","Energy","Oil & Gas Equipment & Services","USA",86.64,,1.10,-3.51%,501
202,"BPTS","Biophytis SA","Healthcare","Biotechnology","France",71.57,,6.07,-3.50%,397
203,"VUZI","Vuzix Corporation","Technology","Consumer Electronics","USA",923.34,,13.25,-3.50%,60116
204,"MTTR","Matterport, Inc.","Technology","Software - Application","USA",4923.38,,21.30,-3.49%,27954
205,"NNOX","Nano-X Imaging Ltd.","Healthcare","Medical Devices","Israel",1241.01,,24.11,-3.48%,24268
206,"WISA","Summit Wireless Technologies, Inc.","Technology","Semiconductors","USA",45.07,,2.78,-3.47%,28206
207,"ESPR","Esperion Therapeutics, Inc.","Healthcare","Biotechnology","USA",291.66,,9.50,-3.46%,212
208,"CRMD","CorMedix Inc.","Healthcare","Biotechnology","USA",192.93,,5.05,-3.44%,5418
209,"COTY","Coty Inc.","Consumer Defensive","Household & Personal Products","USA",8546.28,,10.44,-3.42%,635534
210,"QUAD","Quad/Graphics, Inc.","Industrials","Specialty Business Services","USA",248.52,,4.24,-3.42%,126
211,"ALZN","Alzamend Neuro, Inc.","Healthcare","Biotechnology","USA",182.42,,2.55,-3.41%,80906
212,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",135.34,,3.40,-3.41%,1
213,"PTLO","Portillo's Inc.","Consumer Cyclical","Restaurants","USA",,,43.56,-3.39%,11630
214,"FNF","Fidelity National Financial, Inc.","Financial","Insurance - Specialty","USA",14021.04,5.51,49.01,-3.37%,151
215,"ZME","Zhangmen Education Inc.","Consumer Defensive","Education & Training Services","China",254.95,,1.72,-3.37%,5284
216,"BDR","Blonder Tongue Laboratories, Inc.","Technology","Communication Equipment","USA",14.28,,1.15,-3.36%,1966
217,"LODE","Comstock Mining Inc.","Real Estate","Real Estate Services","USA",131.80,4.67,2.30,-3.36%,28882
218,"FIVE","Five Below, Inc.","Consumer Cyclical","Specialty Retail","USA",11833.04,46.44,206.50,-3.36%,46
219,"SSL","Sasol Limited","Energy","Oil & Gas Integrated","South Africa",11395.51,18.80,17.32,-3.35%,15983
220,"CEVA","CEVA, Inc.","Technology","Semiconductors","USA",1040.59,,44.00,-3.34%,160
221,"SFET","Safe-T Group Ltd","Technology","Software - Infrastructure","Israel",31.34,,1.16,-3.33%,3453
222,"AMC","AMC Entertainment Holdings, Inc.","Communication Services","Entertainment","USA",19686.29,,38.60,-3.33%,710041
223,"CNET","ZW Data Action Technologies Inc.","Communication Services","Advertising Agencies","China",55.07,,1.46,-3.31%,8662
224,"GLMD","Galmed Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",76.51,,2.93,-3.30%,797
225,"MNTS","Momentus Inc.","Industrials","Aerospace & Defense","USA",912.18,,10.65,-3.27%,6049
226,"SXTC","China SXT Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","China",14.87,,0.90,-3.26%,51489
227,"CYBR","CyberArk Software Ltd.","Technology","Software - Infrastructure","Israel",7936.50,,192.36,-3.24%,288
228,"BKKT","Bakkt Holdings, Inc.","Technology","Software - Infrastructure","USA",674.38,,25.37,-3.24%,204919
229,"YOU","Clear Secure, Inc.","Technology","Software - Application","USA",6977.43,423.77,50.03,-3.23%,294
230,"AZYO","Aziyo Biologics, Inc.","Healthcare","Medical Devices","USA",61.32,,6.00,-3.23%,97
231,"IMV","IMV Inc.","Healthcare","Biotechnology","Canada",156.60,,1.50,-3.23%,12573
232,"UGRO","urban-gro, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",135.60,,12.93,-3.22%,5638
233,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",181366.69,46.11,144.13,-3.22%,1220796
234,"ENPH","Enphase Energy, Inc.","Technology","Solar","USA",32935.28,209.07,231.73,-3.20%,12072
235,"UNG","United States Natural Gas Fund, LP","Financial","Exchange Traded Fund","USA",,,16.03,-3.20%,460076
236,"SENS","Senseonics Holdings, Inc.","Healthcare","Diagnostics & Research","USA",1695.83,,3.63,-3.20%,280558
237,"BLUE","bluebird bio, Inc.","Healthcare","Biotechnology","USA",1409.50,,10.53,-3.20%,9043
238,"MVST","Microvast Holdings, Inc.","Industrials","Electrical Equipment & Parts","USA",2777.00,,9.09,-3.19%,9335
239,"KGRN","KraneShares MSCI China Clean Technology ETF","Financial","Exchange Traded Fund","USA",,,47.05,-3.19%,144
240,"KRNT","Kornit Digital Ltd.","Industrials","Specialty Industrial Machinery","Israel",7542.40,359.55,154.90,-3.19%,6886
241,"YQ","17 Education & Technology Group Inc.","Consumer Defensive","Education & Training Services","China",184.32,,0.84,-3.18%,26773
